sid,trial,condition,stage,blockTrial,family,D1,D2,category,choice,correct,switch,rt
8,46,1,0,0,2,2,1,1,7,1,1,1298
8,47,1,0,1,2,1,1,1,7,1,0,1346
8,48,1,0,2,2,2,1,1,7,1,0,1144
8,49,1,0,3,2,4,1,1,7,0,0,1241
8,50,1,0,4,2,5,1,1,7,0,0,1658
8,51,1,0,5,2,5,1,1,4,1,0,1135
8,52,1,0,6,2,1,1,1,4,0,0,996
8,53,1,0,7,2,1,1,1,7,1,0,1224
8,54,1,0,8,2,5,1,1,7,0,0,1921
8,55,1,0,9,2,4,1,1,4,1,0,1502
8,56,1,0,10,2,4,1,1,7,0,0,1659
8,57,1,0,11,2,6,1,1,7,0,0,1675
8,58,1,0,12,2,4,1,1,4,1,0,1479
8,59,1,0,13,2,5,1,1,4,1,0,974
8,60,1,0,14,2,3,1,1,4,1,0,1100
8,61,1,1,0,4,5,6,2,2,1,1,1824
8,62,1,1,1,4,1,5,2,3,1,0,1302
8,63,1,1,2,4,1,5,2,3,1,0,927
8,64,1,1,3,4,5,2,2,2,1,0,1461
8,65,1,1,4,4,3,2,2,3,1,0,1514
8,66,1,1,5,4,3,1,2,3,1,0,1203
8,67,1,1,6,4,6,6,2,2,1,0,1385
8,68,1,1,7,4,3,5,2,3,1,0,1386
8,69,1,1,8,4,1,4,2,3,1,0,1809
8,70,1,1,9,4,6,1,2,2,1,0,1471
8,71,1,1,10,4,1,5,2,3,1,0,1720
8,72,1,1,11,4,5,3,2,2,1,0,1453
8,73,1,1,12,4,4,4,2,2,1,0,940
8,74,1,1,13,4,4,6,2,3,0,0,1885
8,75,1,1,14,4,3,1,2,3,1,0,1574
8,76,1,1,15,4,5,4,2,2,1,0,1610
8,77,1,1,16,4,1,1,2,3,1,0,1459
8,78,1,1,0,3,3,6,3,8,1,1,1654
8,79,1,1,1,3,4,2,3,6,1,0,1493
8,80,1,1,2,3,5,1,3,8,1,0,1807
8,81,1,1,3,3,2,5,3,8,1,0,2371
8,82,1,1,4,3,2,6,3,8,1,0,1512
8,83,1,1,5,3,5,2,3,6,0,0,1701
8,84,1,1,6,3,5,4,3,8,1,0,341
8,85,1,1,7,3,4,6,3,8,1,0,759
8,86,1,1,8,3,2,5,3,8,1,0,822
8,87,1,1,9,3,3,5,3,8,1,0,1043
8,88,1,1,10,3,4,6,3,8,1,0,847
8,89,1,1,11,3,1,3,3,6,1,0,1547
8,90,1,1,12,3,3,6,3,8,1,0,1343
8,91,1,1,13,3,2,6,3,8,1,0,717
8,92,1,1,14,3,3,6,3,8,1,0,681
8,93,1,1,15,3,6,4,3,6,0,0,1458
8,94,1,1,16,3,6,2,3,8,1,0,400
8,95,1,1,17,3,2,5,3,8,1,0,603
8,96,1,1,18,3,5,3,3,8,1,0,1512
8,97,1,1,19,3,4,4,3,8,0,0,1289
8,98,1,1,20,3,4,6,3,8,1,0,1436
8,99,1,1,21,3,1,5,3,8,1,0,1423
8,100,1,1,22,3,2,2,3,6,1,0,1573
8,101,1,1,23,3,6,3,3,6,0,0,950
8,102,1,1,0,1,6,5,4,5,1,1,1248
8,103,1,1,1,1,6,5,4,5,0,0,439
8,104,1,1,2,1,6,3,4,1,0,0,1517
8,105,1,1,3,1,2,6,4,1,1,0,1246
8,106,1,1,4,1,6,2,4,5,1,0,1505
8,107,1,1,5,1,1,2,4,1,0,0,1377
8,108,1,1,6,1,5,5,4,5,1,0,1642
8,109,1,1,7,1,6,1,4,1,0,0,1365
8,110,1,1,8,1,5,3,4,5,1,0,751
8,111,1,1,9,1,4,1,4,5,1,0,675
8,112,1,1,10,1,5,1,4,5,1,0,794
8,113,1,1,11,1,3,6,4,5,0,0,805
8,114,1,1,12,1,5,4,4,5,0,0,432
8,115,1,1,13,1,2,2,4,5,1,0,703
8,116,1,1,14,1,3,6,4,5,0,0,625
8,117,1,1,15,1,2,6,4,1,1,0,1243
8,118,1,1,16,1,1,4,4,1,0,0,1236
8,119,1,1,17,1,6,4,4,5,0,0,348
8,120,1,1,18,1,2,6,4,1,1,0,320
8,121,1,1,19,1,4,3,4,5,1,0,1387
8,122,1,1,20,1,5,5,4,5,1,0,1379
8,123,1,1,21,1,3,3,4,5,1,0,727
8,124,1,1,22,1,6,5,4,5,1,0,787
8,125,1,1,23,1,1,3,4,1,1,0,1372
8,126,1,1,24,1,3,5,4,1,0,0,978
8,127,1,1,25,1,5,5,4,5,0,0,283
8,128,1,1,26,1,1,6,4,1,1,0,483
8,129,1,1,27,1,1,2,4,1,1,0,313
8,130,1,1,28,1,5,4,4,1,0,0,780
8,131,1,1,0,2,3,1,1,4,1,1,1511
8,132,1,1,1,2,2,1,1,4,0,0,775
8,133,1,1,2,2,3,1,1,7,0,0,1252
8,134,1,1,3,2,2,1,1,4,0,0,766
8,135,1,1,4,2,2,1,1,4,0,0,684
8,136,1,1,5,2,6,1,1,4,1,0,302
8,137,1,1,6,2,3,1,1,4,1,0,528
8,138,1,1,7,2,2,1,1,4,0,0,669
8,139,1,1,0,3,4,2,3,8,0,1,1265
8,140,1,1,0,4,5,1,2,2,1,1,1091
8,141,1,1,1,4,1,5,2,2,0,0,600
8,142,1,1,2,4,5,3,2,2,1,0,1108
8,143,1,1,3,4,6,5,2,2,1,0,880
8,144,1,1,4,4,2,3,2,3,1,0,1349
8,145,1,1,5,4,1,2,2,3,1,0,819
8,146,1,1,6,4,4,1,2,2,1,0,1367
8,147,1,1,7,4,2,2,2,3,1,0,1709
8,148,1,1,8,4,3,4,2,3,1,0,1824
8,149,1,1,9,4,5,6,2,2,1,0,1303
8,150,1,1,10,4,4,4,2,2,1,0,1589
8,151,1,1,11,4,4,3,2,2,1,0,912
8,152,1,1,12,4,2,1,2,3,1,0,1457
8,153,1,1,13,4,1,1,2,3,1,0,1079
8,154,1,1,14,4,3,5,2,3,1,0,1099
8,155,1,1,15,4,5,5,2,2,1,0,929
8,156,1,1,16,4,6,3,2,2,1,0,625
8,157,1,1,17,4,6,2,2,2,1,0,771
8,158,1,1,18,4,3,6,2,3,1,0,1644
8,159,1,1,19,4,6,4,2,3,0,0,959
8,160,1,1,20,4,4,6,2,2,1,0,420
8,161,1,1,21,4,4,5,2,2,1,0,916
8,162,1,1,22,4,1,3,2,3,1,0,2632
8,163,1,1,0,3,2,6,3,8,1,1,836
8,164,1,1,1,3,5,3,3,8,1,0,866
8,165,1,1,2,3,1,4,3,6,1,0,852
8,166,1,1,3,3,2,2,3,6,1,0,990
8,167,1,1,4,3,5,6,3,8,1,0,1063
8,168,1,1,5,3,2,3,3,6,1,0,1242
8,169,1,1,6,3,6,2,3,6,0,0,1034
8,170,1,1,7,3,2,5,3,8,1,0,1690
8,171,1,1,8,3,6,5,3,8,1,0,1198
8,172,1,1,9,3,2,3,3,6,1,0,1193
8,173,1,1,10,3,3,4,3,8,0,0,1088
8,174,1,1,0,1,5,1,4,5,1,1,768
8,175,1,1,1,1,1,1,4,1,0,0,1777
8,176,1,1,2,1,1,5,4,5,0,0,366
8,177,1,1,3,1,2,4,4,1,0,0,366
8,178,1,1,4,1,3,2,4,1,1,0,656
8,179,1,1,5,1,5,2,4,1,0,0,823
8,180,1,1,0,4,4,4,2,2,1,1,852
8,181,1,1,1,4,3,5,2,2,0,0,525
8,182,1,1,2,4,3,2,2,3,1,0,941
8,183,1,1,3,4,4,4,2,3,0,0,674
8,184,1,1,4,4,6,1,2,2,1,0,1250
8,185,1,1,5,4,3,3,2,3,1,0,1168
8,186,1,1,6,4,1,1,2,3,1,0,1429
8,187,1,1,7,4,2,1,2,3,1,0,1044
8,188,1,1,8,4,5,1,2,2,1,0,1258
8,189,1,1,9,4,6,4,2,2,1,0,942
8,190,1,1,10,4,2,2,2,3,1,0,1476
8,191,1,1,11,4,2,2,2,3,1,0,928
8,192,1,1,12,4,4,6,2,2,1,0,1339
8,193,1,1,13,4,6,5,2,2,1,0,875
8,194,1,1,14,4,5,3,2,3,0,0,948
8,195,1,1,15,4,1,6,2,2,0,0,320
8,196,1,1,16,4,2,4,2,3,1,0,994
8,197,1,1,17,4,6,4,2,2,1,0,1162
8,198,1,1,18,4,2,1,2,3,1,0,1136
8,199,1,1,0,3,6,3,3,8,1,1,642
8,200,1,1,1,3,2,3,3,8,0,0,1071
8,201,1,1,2,3,2,5,3,8,1,0,905
8,202,1,1,3,3,4,4,3,6,1,0,1268
8,203,1,1,4,3,2,6,3,6,0,0,1032
8,204,1,1,0,1,2,3,4,5,1,1,1516
8,205,1,1,1,1,3,4,4,5,0,0,1001
8,206,1,1,2,1,2,4,4,5,1,0,755
8,207,1,1,3,1,5,5,4,1,0,0,1223
8,208,1,1,4,1,1,4,4,1,0,0,1392
8,209,1,1,0,4,6,2,2,2,1,1,1322
8,210,1,1,1,4,5,2,2,2,1,0,2278
8,211,1,1,2,4,5,4,2,2,1,0,1938
8,212,1,1,3,4,2,4,2,3,1,0,1528
8,213,1,1,4,4,4,5,2,3,0,0,1305
8,214,1,1,5,4,5,6,2,2,1,0,1314
8,215,1,1,6,4,2,5,2,3,1,0,1247
8,216,1,1,7,4,1,1,2,3,1,0,905
8,217,1,1,8,4,5,6,2,2,1,0,1469
8,218,1,1,9,4,3,3,2,2,0,0,1025
8,219,1,1,10,4,3,6,2,3,1,0,1932
8,220,1,1,11,4,4,1,2,2,1,0,1588
8,221,1,1,12,4,6,5,2,2,1,0,1185
8,222,1,1,13,4,4,6,2,2,1,0,652
8,223,1,1,14,4,5,4,2,2,1,0,1022
8,224,1,1,15,4,3,6,2,2,0,0,1274
8,225,1,1,16,4,5,3,2,3,0,0,307
8,226,1,1,17,4,6,3,2,2,1,0,1490
8,227,1,1,0,1,5,5,4,5,1,1,816
8,228,1,1,1,1,6,2,4,5,1,0,1408
8,229,1,1,2,1,4,1,4,1,1,0,1381
8,230,1,1,3,1,1,4,4,1,1,0,1042
8,231,1,1,4,1,4,1,4,1,0,0,1110
8,232,1,1,5,1,2,4,4,1,1,0,1259
8,233,1,1,6,1,2,5,4,1,0,0,900
8,234,1,1,7,1,3,5,4,1,1,0,857
8,235,1,1,8,1,6,5,4,1,0,0,1220
8,236,1,1,9,1,1,4,4,1,0,0,965
8,237,1,1,10,1,5,2,4,1,0,0,670
8,238,1,1,11,1,1,6,4,1,1,0,828
8,239,1,1,12,1,6,5,4,5,0,0,1232
8,240,1,1,13,1,6,2,4,5,0,0,864
8,241,1,1,14,1,1,2,4,5,0,0,1041
8,242,1,1,15,1,5,4,4,1,1,0,868
8,243,1,1,16,1,3,2,4,1,0,0,892
8,244,1,1,17,1,1,4,4,1,0,0,1068
8,245,1,1,18,1,1,6,4,5,0,0,946
8,246,1,1,19,1,4,6,4,5,1,0,229
8,247,1,1,20,1,6,4,4,5,0,0,636
8,248,1,1,21,1,1,2,4,5,0,0,372
8,249,1,1,22,1,5,1,4,1,0,0,634
8,250,1,1,23,1,4,3,4,5,1,0,296
8,251,1,1,24,1,4,4,4,5,0,0,701
8,252,1,1,25,1,1,1,4,1,1,0,271
8,253,1,1,26,1,6,6,4,1,1,0,964
8,254,1,1,27,1,1,4,4,5,0,0,609
8,255,1,1,28,1,4,2,4,1,0,0,182
8,256,1,1,29,1,3,4,4,1,0,0,308
8,257,1,1,30,1,2,4,4,1,0,0,348
8,258,1,1,31,1,3,2,4,1,1,0,461
8,259,1,1,32,1,2,5,4,5,0,0,1526
8,260,1,1,33,1,6,4,4,1,1,0,372
8,261,1,1,34,1,4,2,4,1,0,0,272
8,262,1,1,35,1,4,4,4,1,1,0,210
8,263,1,1,36,1,1,6,4,1,1,0,770
8,264,1,1,37,1,4,6,4,1,1,0,396
8,265,1,1,38,1,2,3,4,1,0,0,390
8,266,1,1,39,1,2,2,4,1,1,0,551
8,267,1,1,40,1,1,6,4,1,1,0,440
8,268,1,1,41,1,2,1,4,1,1,0,663
8,269,1,1,42,1,6,3,4,1,1,0,291
8,270,1,1,43,1,1,3,4,1,0,0,456
8,271,1,1,44,1,2,5,4,1,1,0,306
8,272,1,1,45,1,4,4,4,1,1,0,311
8,273,1,1,46,1,6,4,4,1,1,0,371
8,274,1,1,47,1,4,6,4,1,1,0,561
8,275,1,1,48,1,6,1,4,1,0,0,1822
8,276,1,1,49,1,5,6,4,1,0,0,327
8,277,1,1,50,1,2,3,4,1,1,0,632
8,278,1,1,51,1,4,6,4,1,1,0,501
8,279,1,1,52,1,6,4,4,1,1,0,693
8,280,1,1,53,1,5,6,4,1,1,0,754
8,281,1,1,54,1,3,1,4,5,0,0,1041
8,282,1,1,55,1,6,1,4,1,0,0,430
8,283,1,1,56,1,2,6,4,5,1,0,415
8,284,1,1,57,1,1,5,4,5,1,0,581
8,285,1,1,58,1,6,2,4,5,1,0,813
8,286,1,1,59,1,3,3,4,5,0,0,733
8,287,1,1,60,1,2,1,4,1,0,0,288
8,288,1,1,61,1,2,1,4,1,1,0,972
8,289,1,1,62,1,2,5,4,1,0,0,296
8,290,1,1,63,1,5,2,4,5,1,0,230
8,291,1,1,64,1,2,5,4,5,0,0,427
8,292,1,1,65,1,4,3,4,1,1,0,301
8,293,1,1,66,1,4,6,4,1,0,0,766
8,294,1,1,67,1,5,3,4,1,0,0,333
8,295,1,1,68,1,4,4,4,5,0,0,251
8,296,1,1,69,1,6,2,4,5,0,0,1891
8,297,1,1,70,1,3,3,4,1,0,0,278
8,298,1,1,71,1,1,2,4,5,1,0,195
8,299,1,1,72,1,3,1,4,5,1,0,397
8,300,1,1,73,1,4,3,4,5,0,0,338
8,301,1,1,74,1,1,6,4,1,0,0,294
8,302,1,1,75,1,2,1,4,5,0,0,298
8,303,1,1,76,1,2,1,4,5,1,0,208
8,304,1,1,77,1,1,4,4,5,0,0,339
8,305,1,1,78,1,5,1,4,5,1,0,324
8,306,1,1,79,1,2,5,4,5,0,0,385
8,307,1,1,80,1,5,4,4,5,1,0,237
8,308,1,1,81,1,3,6,4,5,1,0,235
8,309,1,1,82,1,1,3,4,5,0,0,275
8,310,1,1,83,1,1,3,4,5,0,0,235
8,311,1,1,84,1,5,6,4,5,0,0,389
9,1,1,0,0,1,6,1,1,7,0,1,3273
9,2,1,0,1,1,1,1,1,7,1,0,2562
9,3,1,0,2,1,6,1,1,4,1,0,3727
9,4,1,0,3,1,2,1,1,7,1,0,5314
9,5,1,0,4,1,5,1,1,4,1,0,2402
9,6,1,0,5,1,1,1,1,7,1,0,1324
9,7,1,0,6,1,3,1,1,7,0,0,1641
9,8,1,0,7,1,5,1,1,4,1,0,2122
9,9,1,0,8,1,2,1,1,7,1,0,1020
9,10,1,0,9,1,6,1,1,4,1,0,1418
9,11,1,0,10,1,5,1,1,4,1,0,903
9,12,1,0,11,1,3,1,1,7,0,0,1534
9,13,1,0,12,1,6,1,1,4,1,0,1741
9,14,1,0,13,1,3,1,1,7,0,0,1713
9,15,1,0,14,1,3,1,1,4,1,0,1496
9,16,1,0,0,3,3,1,3,6,1,1,2119
9,17,1,0,1,3,4,5,3,8,1,0,1084
9,18,1,0,2,3,2,2,3,6,1,0,1055
9,19,1,0,3,3,5,1,3,6,0,0,1578
9,20,1,0,4,3,1,5,3,8,1,0,1288
9,21,1,0,5,3,4,5,3,8,1,0,781
9,22,1,0,6,3,5,3,3,6,0,0,1100
9,23,1,0,7,3,3,4,3,8,0,0,1076
9,24,1,0,8,3,2,2,3,6,1,0,2902
9,25,1,0,9,3,5,5,3,8,1,0,1111
9,26,1,0,10,3,1,5,3,6,0,0,2388
9,27,1,0,11,3,5,2,3,6,0,0,1414
9,28,1,0,12,3,3,2,3,6,1,0,1291
9,29,1,0,13,3,4,1,3,8,0,0,1549
9,30,1,0,14,3,1,1,3,6,1,0,1304
9,31,1,0,0,2,3,5,4,2,0,1,1285
9,32,1,0,1,2,6,1,4,2,0,0,1124
9,33,1,0,2,2,4,5,4,3,0,0,981
9,34,1,0,3,2,2,6,4,3,0,0,20955
9,35,1,0,4,2,3,2,4,2,1,0,834
9,36,1,0,5,2,4,3,4,2,0,0,1074
9,37,1,0,6,2,6,3,4,2,0,0,1215
9,38,1,0,7,2,5,3,4,2,1,0,1765
9,39,1,0,8,2,5,2,4,3,1,0,1455
9,40,1,0,9,2,4,4,4,3,1,0,1036
9,41,1,0,10,2,5,4,4,3,0,0,926
9,42,1,0,11,2,1,4,4,2,0,0,657
9,43,1,0,12,2,5,5,4,2,1,0,1207
9,44,1,0,13,2,5,6,4,3,0,0,1325
9,45,1,0,14,2,6,1,4,3,0,0,1325
9,46,1,0,0,4,5,3,2,1,0,1,857
9,47,1,0,1,4,1,2,2,1,1,0,1170
9,48,1,0,2,4,5,6,2,5,1,0,963
9,49,1,0,3,4,6,5,2,5,1,0,1048
9,50,1,0,4,4,2,6,2,1,1,0,790
9,51,1,0,5,4,3,4,2,1,1,0,1339
9,52,1,0,6,4,2,2,2,5,0,0,908
9,53,1,0,7,4,2,5,2,5,0,0,3292
9,54,1,0,8,4,1,5,2,1,1,0,2672
9,55,1,0,9,4,2,2,2,1,1,0,3849
9,56,1,0,10,4,2,3,2,1,1,0,585
9,57,1,0,11,4,2,3,2,5,0,0,917
9,58,1,0,12,4,1,6,2,5,0,0,841
9,59,1,0,13,4,5,3,2,5,1,0,1007
9,60,1,0,14,4,2,5,2,1,1,0,828
9,61,1,1,0,2,2,2,4,2,1,1,2365
9,62,1,1,1,2,6,1,4,3,0,0,2188
9,63,1,1,2,2,5,4,4,2,1,0,1792
9,64,1,1,3,2,6,4,4,2,1,0,2225
9,65,1,1,4,2,1,1,4,3,1,0,1356
9,66,1,1,5,2,4,1,4,3,0,0,981
9,67,1,1,6,2,2,6,4,2,0,0,2008
9,68,1,1,7,2,3,6,4,3,1,0,2428
9,69,1,1,8,2,2,3,4,2,1,0,1331
9,70,1,1,9,2,4,6,4,3,0,0,1655
9,71,1,1,10,2,2,1,4,3,1,0,1211
9,72,1,1,11,2,4,6,4,3,1,0,2268
9,73,1,1,12,2,3,4,4,2,1,0,828
9,74,1,1,13,2,1,4,4,2,1,0,1050
9,75,1,1,14,2,5,5,4,3,0,0,1517
9,76,1,1,15,2,2,2,4,3,1,0,1334
9,77,1,1,16,2,4,4,4,2,0,0,7930
9,78,1,1,17,2,3,4,4,2,0,0,706
9,79,1,1,18,2,3,5,4,2,0,0,1524
9,80,1,1,19,2,4,5,4,3,1,0,877
9,81,1,1,20,2,1,4,4,2,1,0,1064
9,82,1,1,21,2,2,5,4,3,1,0,967
9,83,1,1,22,2,4,3,4,2,1,0,963
9,84,1,1,23,2,4,6,4,3,0,0,1291
9,85,1,1,24,2,3,6,4,2,1,0,1387
9,86,1,1,25,2,4,6,4,2,0,0,691
9,87,1,1,26,2,6,5,4,3,0,0,1067
9,88,1,1,27,2,6,5,4,2,0,0,939
9,89,1,1,28,2,6,6,4,3,0,0,1195
9,90,1,1,29,2,5,5,4,2,0,0,2258
9,91,1,1,30,2,3,1,4,3,0,0,1730
9,92,1,1,31,2,2,6,4,2,1,0,1087
9,93,1,1,32,2,1,5,4,2,0,0,1224
9,94,1,1,33,2,4,4,4,3,1,0,1128
9,95,1,1,34,2,5,2,4,3,1,0,1452
9,96,1,1,35,2,1,3,4,3,1,0,1618
9,97,1,1,36,2,5,3,4,3,0,0,1108
9,98,1,1,37,2,6,5,4,3,0,0,1584
9,99,1,1,38,2,6,1,4,2,1,0,1381
9,100,1,1,39,2,4,6,4,2,1,0,1431
9,101,1,1,40,2,3,4,4,2,0,0,1307
9,102,1,1,41,2,5,3,4,3,1,0,743
9,103,1,1,42,2,6,3,4,3,0,0,1045
9,104,1,1,43,2,3,2,4,2,0,0,624
9,105,1,1,44,2,5,1,4,3,0,0,1364
9,106,1,1,0,3,5,2,3,6,0,1,1585
9,107,1,1,1,3,6,5,3,6,0,0,1341
9,108,1,1,2,3,5,1,3,6,0,0,1124
9,109,1,1,3,3,2,2,3,6,1,0,1841
9,110,1,1,4,3,2,5,3,6,0,0,1294
9,111,1,1,5,3,2,1,3,8,0,0,2030
9,112,1,1,6,3,2,5,3,6,0,0,877
9,113,1,1,7,3,2,6,3,8,1,0,1041
9,114,1,1,8,3,3,5,3,6,0,0,1853
9,115,1,1,9,3,4,4,3,6,1,0,1224
9,116,1,1,10,3,3,1,3,6,1,0,1061
9,117,1,1,11,3,3,2,3,6,1,0,1220
9,118,1,1,12,3,2,2,3,8,0,0,1064
9,119,1,1,13,3,1,2,3,8,0,0,1356
9,120,1,1,14,3,5,5,3,6,0,0,945
9,121,1,1,15,3,2,4,3,8,0,0,1124
9,122,1,1,16,3,4,3,3,8,0,0,530
9,123,1,1,17,3,3,4,3,6,1,0,1041
9,124,1,1,18,3,6,2,3,6,0,0,597
9,125,1,1,19,3,3,1,3,6,1,0,617
9,126,1,1,20,3,5,5,3,6,0,0,680
9,127,1,1,21,3,1,5,3,8,1,0,355
9,128,1,1,22,3,1,3,3,8,0,0,1076
9,129,1,1,23,3,4,6,3,6,0,0,650
9,130,1,1,24,3,6,1,3,8,1,0,417
9,131,1,1,0,4,3,3,2,1,1,1,494
9,132,1,1,1,4,1,4,2,5,0,0,885
9,133,1,1,2,4,4,3,2,1,0,0,850
9,134,1,1,3,4,5,2,2,5,1,0,1467
9,135,1,1,4,4,2,6,2,1,1,0,825
9,136,1,1,5,4,1,3,2,1,1,0,1134
9,137,1,1,6,4,2,6,2,1,1,0,861
9,138,1,1,7,4,3,4,2,5,0,0,1258
9,139,1,1,8,4,6,2,2,5,1,0,1834
9,140,1,1,9,4,2,5,2,1,1,0,909
9,141,1,1,10,4,6,3,2,5,1,0,1691
9,142,1,1,11,4,4,3,2,5,1,0,1155
9,143,1,1,12,4,1,1,2,1,1,0,1028
9,144,1,1,13,4,1,4,2,1,1,0,1037
9,145,1,1,14,4,1,4,2,1,1,0,845
9,146,1,1,15,4,3,5,2,5,0,0,1401
9,147,1,1,16,4,5,5,2,5,1,0,1814
9,148,1,1,17,4,3,5,2,1,1,0,2130
9,149,1,1,18,4,6,1,2,5,1,0,1077
9,150,1,1,19,4,4,6,2,1,0,0,1509
9,151,1,1,20,4,5,1,2,5,1,0,943
9,152,1,1,21,4,5,2,2,1,0,0,1027
9,153,1,1,22,4,6,4,2,5,1,0,1143
9,154,1,1,23,4,5,5,2,5,1,0,793
9,155,1,1,24,4,4,2,2,5,1,0,989
9,156,1,1,25,4,2,6,2,1,1,0,1106
9,157,1,1,26,4,5,4,2,5,1,0,1258
9,158,1,1,27,4,4,3,2,5,1,0,1311
9,159,1,1,28,4,4,3,2,5,1,0,675
9,160,1,1,29,4,1,2,2,1,1,0,923
9,161,1,1,30,4,4,4,2,1,0,0,901
9,162,1,1,31,4,2,4,2,1,1,0,987
9,163,1,1,32,4,1,2,2,1,1,0,784
9,164,1,1,33,4,6,4,2,5,1,0,1088
9,165,1,1,34,4,6,5,2,5,1,0,1065
9,166,1,1,35,4,3,5,2,1,1,0,3204
9,167,1,1,36,4,1,4,2,1,1,0,828
9,168,1,1,37,4,5,3,2,5,1,0,830
9,169,1,1,38,4,2,3,2,1,1,0,3287
9,170,1,1,0,1,3,1,1,7,0,1,1030
9,171,1,1,1,1,6,1,1,4,1,0,1440
9,172,1,1,2,1,2,1,1,7,1,0,948
9,173,1,1,3,1,3,1,1,7,0,0,986
9,174,1,1,4,1,3,1,1,7,0,0,1514
9,175,1,1,5,1,4,1,1,4,1,0,1711
9,176,1,1,6,1,1,1,1,7,1,0,864
9,177,1,1,7,1,1,1,1,7,1,0,1074
9,178,1,1,8,1,4,1,1,4,1,0,1035
9,179,1,1,9,1,6,1,1,4,1,0,807
9,180,1,1,10,1,1,1,1,7,1,0,991
9,181,1,1,11,1,1,1,1,7,1,0,1037
9,182,1,1,12,1,2,1,1,4,0,0,961
9,183,1,1,13,1,1,1,1,7,1,0,891
9,184,1,1,14,1,2,1,1,4,0,0,892
9,185,1,1,15,1,1,1,1,7,1,0,991
9,186,1,1,16,1,2,1,1,7,1,0,897
9,187,1,1,17,1,1,1,1,7,1,0,754
9,188,1,1,18,1,4,1,1,4,1,0,867
9,189,1,1,19,1,4,1,1,4,1,0,877
9,190,1,1,20,1,6,1,1,4,1,0,834
9,191,1,1,21,1,6,1,1,4,1,0,690
9,192,1,1,22,1,3,1,1,7,0,0,1230
9,193,1,1,23,1,2,1,1,4,0,0,1444
9,194,1,1,24,1,5,1,1,4,1,0,961
9,195,1,1,25,1,1,1,1,7,1,0,1022
9,196,1,1,26,1,3,1,1,4,1,0,871
9,197,1,1,27,1,5,1,1,4,1,0,24162
9,198,1,1,28,1,2,1,1,7,1,0,700
9,199,1,1,29,1,6,1,1,4,1,0,667
9,200,1,1,30,1,4,1,1,4,1,0,824
9,201,1,1,31,1,3,1,1,4,1,0,781
9,202,1,1,32,1,6,1,1,4,1,0,652
9,203,1,1,33,1,2,1,1,4,0,0,654
9,204,1,1,0,2,5,2,4,2,1,1,971
9,205,1,1,1,2,1,3,4,3,0,0,956
9,206,1,1,2,2,6,3,4,2,0,0,1715
9,207,1,1,3,2,3,2,4,2,1,0,3119
9,208,1,1,4,2,4,1,4,3,0,0,1298
9,209,1,1,5,2,4,4,4,2,0,0,1384
9,210,1,1,6,2,3,1,4,3,0,0,3735
9,211,1,1,7,2,4,3,4,2,0,0,1514
9,212,1,1,8,2,1,5,4,3,1,0,734
9,213,1,1,9,2,4,2,4,3,0,0,760
9,214,1,1,10,2,6,6,4,2,1,0,1535
9,215,1,1,11,2,6,5,4,2,1,0,3668
9,216,1,1,12,2,1,1,4,3,1,0,1057
9,217,1,1,13,2,2,5,4,3,1,0,941
9,218,1,1,14,2,3,1,4,3,0,0,1610
9,219,1,1,15,2,2,2,4,3,1,0,2922
9,220,1,1,16,2,1,6,4,3,1,0,914
9,221,1,1,17,2,1,2,4,3,1,0,878
9,222,1,1,18,2,2,6,4,3,1,0,867
9,223,1,1,19,2,2,3,4,3,1,0,805
9,224,1,1,20,2,2,4,4,3,0,0,848
9,225,1,1,21,2,6,2,4,2,0,0,975
9,226,1,1,22,2,5,4,4,2,1,0,978
9,227,1,1,23,2,6,4,4,2,0,0,997
9,228,1,1,24,2,1,1,4,3,0,0,1070
9,229,1,1,25,2,6,6,4,2,1,0,1702
9,230,1,1,26,2,1,3,4,3,1,0,780
9,231,1,1,27,2,4,1,4,2,0,0,1004
9,232,1,1,28,2,1,4,4,3,0,0,503
9,233,1,1,29,2,2,1,4,2,1,0,571
9,234,1,1,30,2,3,3,4,3,0,0,1194
9,235,1,1,0,4,6,5,2,5,1,1,1197
9,236,1,1,1,4,3,3,2,1,1,0,1158
9,237,1,1,2,4,2,6,2,1,1,0,824
9,238,1,1,3,4,1,2,2,1,1,0,718
9,239,1,1,4,4,5,6,2,5,1,0,938
9,240,1,1,5,4,1,2,2,1,1,0,1044
9,241,1,1,6,4,4,3,2,5,1,0,1035
9,242,1,1,7,4,3,6,2,1,1,0,11622
9,243,1,1,8,4,2,1,2,1,1,0,756
9,244,1,1,9,4,4,4,2,5,1,0,977
9,245,1,1,10,4,2,3,2,1,1,0,787
9,246,1,1,11,4,4,2,2,5,1,0,891
9,247,1,1,12,4,5,2,2,5,1,0,854
9,248,1,1,13,4,1,1,2,1,1,0,791
9,249,1,1,14,4,3,4,2,1,1,0,794
9,250,1,1,15,4,3,3,2,1,1,0,814
9,251,1,1,16,4,2,5,2,1,1,0,784
9,252,1,1,17,4,4,6,2,5,1,0,834
9,253,1,1,18,4,1,3,2,1,1,0,908
9,254,1,1,19,4,1,4,2,1,1,0,3499
9,255,1,1,20,4,1,3,2,1,1,0,741
9,256,1,1,21,4,3,2,2,5,0,0,900
9,257,1,1,22,4,5,5,2,5,1,0,880
9,258,1,1,0,2,2,2,4,2,1,1,1186
9,259,1,1,0,3,5,3,3,6,0,1,1612
9,260,1,1,1,3,6,6,3,8,1,0,1417
