sid,trial,condition,stage,blockTrial,family,D1,D2,category,choice,correct,switch,rt
50,231,1,1,4,3,6,2,4,3,1,0,633
50,232,1,1,5,3,3,1,4,3,1,0,874
50,233,1,1,6,3,1,6,4,3,1,0,782
50,234,1,1,7,3,5,3,4,3,1,0,586
50,235,1,1,0,1,4,1,2,5,1,1,986
50,236,1,1,1,1,3,6,2,5,0,0,781
50,237,1,1,2,1,6,4,2,1,0,0,469
50,238,1,1,3,1,2,2,2,5,0,0,701
50,239,1,1,4,1,1,1,2,1,1,0,415
50,240,1,1,5,1,6,3,2,1,0,0,839
50,241,1,1,6,1,4,5,2,1,0,0,553
50,242,1,1,7,1,5,4,2,5,1,0,1940
50,243,1,1,8,1,4,1,2,1,0,0,1405
50,244,1,1,9,1,3,4,2,1,1,0,1512
50,245,1,1,10,1,1,6,2,1,1,0,1156
50,246,1,1,11,1,6,2,2,5,1,0,1050
50,247,1,1,12,1,6,1,2,5,1,0,969
50,248,1,1,13,1,6,1,2,5,1,0,833
50,249,1,1,14,1,1,3,2,1,1,0,1058
50,250,1,1,15,1,1,1,2,1,1,0,667
50,251,1,1,16,1,6,5,2,1,0,0,1015
50,252,1,1,17,1,5,5,2,1,0,0,1544
50,253,1,1,18,1,6,4,2,1,0,0,1133
50,254,1,1,19,1,5,5,2,5,1,0,1067
50,255,1,1,20,1,3,3,2,5,0,0,1146
50,256,1,1,21,1,5,2,2,5,1,0,1089
50,257,1,1,22,1,1,3,2,1,1,0,1558
50,258,1,1,23,1,4,4,2,5,1,0,956
50,259,1,1,24,1,6,3,2,5,1,0,1255
50,260,1,1,25,1,5,2,2,5,1,0,831
50,261,1,1,26,1,4,2,2,5,1,0,858
50,262,1,1,27,1,4,6,2,1,0,0,1024
50,263,1,1,28,1,5,6,2,5,1,0,1849
50,264,1,1,29,1,5,3,2,5,1,0,1080
50,265,1,1,30,1,4,2,2,5,1,0,725
50,266,1,1,31,1,6,6,2,5,1,0,780
50,267,1,1,32,1,6,4,2,5,1,0,643
50,268,1,1,33,1,4,6,2,5,1,0,668
50,269,1,1,34,1,4,4,2,5,1,0,683
50,270,1,1,35,1,4,6,2,5,1,0,606
50,271,1,1,36,1,5,6,2,5,1,0,735
50,272,1,1,37,1,3,2,2,5,0,0,778
50,273,1,1,38,1,5,6,2,1,0,0,1460
50,274,1,1,0,2,6,5,3,6,0,1,1547
50,275,1,1,1,2,1,5,3,8,1,0,1467
50,276,1,1,2,2,2,2,3,6,1,0,1618
50,277,1,1,3,2,5,3,3,6,0,0,1451
50,278,1,1,4,2,2,6,3,8,1,0,1512
50,279,1,1,5,2,6,4,3,8,1,0,1204
50,280,1,1,6,2,4,5,3,8,1,0,1422
50,281,1,1,7,2,1,2,3,6,1,0,1335
50,282,1,1,8,2,5,5,3,8,1,0,1406
50,283,1,1,9,2,2,3,3,6,1,0,799
50,284,1,1,0,4,5,1,1,4,1,1,2209
50,285,1,1,1,4,4,1,1,7,0,0,1591
50,286,1,1,2,4,2,1,1,7,1,0,1332
50,287,1,1,3,4,4,1,1,4,1,0,1336
50,288,1,1,0,3,5,3,4,2,0,1,1486
50,289,1,1,1,3,5,2,4,2,1,0,1413
50,290,1,1,2,3,1,4,4,3,0,0,1064
50,291,1,1,3,3,1,4,4,2,0,0,1526
50,292,1,1,4,3,5,5,4,3,1,0,2521
50,293,1,1,5,3,6,5,4,3,0,0,996
50,294,1,1,6,3,4,1,4,2,1,0,1887
50,295,1,1,7,3,1,3,4,2,1,0,2411
50,296,1,1,8,3,2,4,4,3,1,0,2066
50,297,1,1,9,3,2,4,4,3,1,0,1259
50,298,1,1,10,3,2,3,4,3,1,0,888
50,299,1,1,11,3,3,6,4,3,0,0,850
50,300,1,1,12,3,4,1,4,2,0,0,448
50,301,1,1,13,3,2,6,4,3,0,0,423
50,302,1,1,14,3,6,5,4,2,1,0,410
50,303,1,1,15,3,1,2,4,2,0,0,487
50,304,1,1,16,3,4,2,4,3,1,0,400
50,305,1,1,17,3,1,2,4,3,1,0,736
50,306,1,1,18,3,3,3,4,3,0,0,548
50,307,1,1,19,3,4,1,4,2,1,0,401
50,308,1,1,20,3,6,1,4,2,0,0,721
50,309,1,1,21,3,6,1,4,3,0,0,433
50,310,1,1,22,3,4,3,4,2,0,0,398
50,311,1,2,0,2,2,3,3,8,0,1,2137
50,312,1,2,1,2,3,3,3,8,0,0,1880
50,313,1,2,2,2,3,2,3,8,0,0,1734
50,314,1,2,3,2,4,2,3,6,1,0,1385
50,315,1,2,4,2,1,6,3,8,1,0,2851
50,316,1,2,5,2,6,2,3,6,0,0,1389
50,317,1,2,6,2,3,5,3,6,0,0,1436
50,318,1,2,7,2,2,1,3,6,1,0,1604
50,319,1,2,8,2,1,1,3,6,1,0,989
50,320,1,2,9,2,1,4,3,8,0,0,1357
50,321,1,2,10,2,2,4,3,8,0,0,1905
50,322,1,2,11,2,3,4,3,6,1,0,878
50,323,1,2,12,2,5,2,3,8,1,0,1720
50,324,1,2,13,2,1,4,3,6,1,0,1015
50,325,1,2,14,2,5,2,3,8,1,0,1308
50,326,1,2,0,4,1,1,1,7,1,1,2227
50,327,1,2,1,4,5,1,1,4,1,0,1203
50,328,1,2,2,4,5,1,1,4,1,0,1168
50,329,1,2,3,4,4,1,1,4,1,0,1189
50,330,1,2,4,4,1,1,1,7,1,0,1015
50,331,1,2,5,4,1,1,1,7,1,0,740
50,332,1,2,6,4,1,1,1,7,1,0,781
50,333,1,2,7,4,3,1,1,4,1,0,1345
50,334,1,2,8,4,3,1,1,4,1,0,901
50,335,1,2,9,4,5,1,1,4,1,0,781
50,336,1,2,10,4,6,1,1,4,1,0,888
50,337,1,2,11,4,1,1,1,7,1,0,1238
50,338,1,2,12,4,1,1,1,7,1,0,684
50,339,1,2,13,4,3,1,1,4,1,0,1296
50,340,1,2,14,4,3,1,1,4,1,0,732
50,341,1,2,0,3,6,1,4,3,0,1,2425
50,342,1,2,1,3,6,4,4,2,0,0,1286
50,343,1,2,2,3,5,1,4,2,0,0,3091
50,344,1,2,3,3,6,1,4,3,1,0,1503
50,345,1,2,4,3,3,2,4,3,1,0,1598
50,346,1,2,5,3,2,2,4,3,0,0,1113
50,347,1,2,6,3,1,2,4,2,1,0,985
50,348,1,2,7,3,3,1,4,2,1,0,1669
50,349,1,2,8,3,6,6,4,3,1,0,1441
50,350,1,2,9,3,2,1,4,2,0,0,1185
50,351,1,2,10,3,4,4,4,3,0,0,1300
50,352,1,2,11,3,6,6,4,2,0,0,602
50,353,1,2,12,3,6,6,4,3,0,0,696
50,354,1,2,13,3,5,1,4,2,1,0,1102
50,355,1,2,14,3,5,2,4,2,1,0,1027
50,356,1,2,0,1,6,1,2,1,0,1,2183
50,357,1,2,1,1,2,1,2,5,0,0,1811
50,358,1,2,2,1,2,5,2,1,1,0,1284
50,359,1,2,3,1,3,1,2,5,0,0,1359
50,360,1,2,4,1,3,2,2,1,1,0,2293
50,361,1,2,5,1,4,6,2,1,0,0,1233
50,362,1,2,6,1,4,6,2,5,1,0,1245
50,363,1,2,7,1,5,2,2,1,0,0,1345
50,364,1,2,8,1,1,6,2,1,1,0,1294
50,365,1,2,9,1,5,5,2,5,1,0,2387
50,366,1,2,10,1,5,5,2,5,1,0,957
50,367,1,2,11,1,2,2,2,1,1,0,1605
50,368,1,2,12,1,1,3,2,1,1,0,1178
50,369,1,2,13,1,5,1,2,5,1,0,1382
50,370,1,2,14,1,1,2,2,1,1,0,1622
51,1,0,0,0,3,6,1,1,6,0,1,1816
51,2,0,0,1,3,2,1,1,8,0,0,982
51,3,0,0,2,3,4,1,1,8,1,0,690
51,4,0,0,3,3,3,1,1,6,0,0,1202
51,5,0,0,4,3,2,1,1,6,1,0,724
51,6,0,0,5,3,6,1,1,8,1,0,674
51,7,0,0,6,3,5,1,1,6,0,0,372
51,8,0,0,7,3,6,1,1,6,0,0,460
51,9,0,0,8,3,6,1,1,8,1,0,264
51,10,0,0,9,3,2,1,1,8,0,0,543
51,11,0,0,10,3,1,1,1,8,0,0,1026
51,12,0,0,11,3,4,1,1,6,0,0,1200
51,13,0,0,12,3,6,1,1,8,1,0,1276
51,14,0,0,13,3,2,1,1,6,1,0,991
51,15,0,0,14,3,6,1,1,8,1,0,992
51,16,0,0,0,2,1,1,4,3,1,1,963
51,17,0,0,1,2,1,6,4,2,1,0,1387
51,18,0,0,2,2,2,4,4,2,0,0,1052
51,19,0,0,3,2,2,1,4,3,0,0,978
51,20,0,0,4,2,5,2,4,3,0,0,1095
51,21,0,0,5,2,4,5,4,2,0,0,1182
51,22,0,0,6,2,4,2,4,3,1,0,1138
51,23,0,0,7,2,6,1,4,3,0,0,975
51,24,0,0,8,2,1,5,4,2,0,0,868
51,25,0,0,9,2,1,5,4,2,0,0,895
51,26,0,0,10,2,1,5,4,3,1,0,2405
51,27,0,0,11,2,5,5,4,2,0,0,1328
51,28,0,0,12,2,1,6,4,3,1,0,995
51,29,0,0,13,2,2,6,4,3,0,0,809
51,30,0,0,14,2,3,4,4,2,1,0,1271
51,31,0,0,0,1,2,3,2,4,0,1,983
51,32,0,0,1,1,6,5,2,7,0,0,1085
51,33,0,0,2,1,4,1,2,7,0,0,1274
51,34,0,0,3,1,5,4,2,4,1,0,1035
51,35,0,0,4,1,4,2,2,4,1,0,1053
51,36,0,0,5,1,5,6,2,4,1,0,1232
51,37,0,0,6,1,6,3,2,4,1,0,741
51,38,0,0,7,1,2,4,2,4,0,0,651
51,39,0,0,8,1,3,1,2,7,1,0,1002
51,40,0,0,9,1,4,6,2,4,1,0,971
51,41,0,0,10,1,5,1,2,4,1,0,926
51,42,0,0,11,1,3,6,2,7,1,0,862
51,43,0,0,12,1,5,5,2,4,1,0,958
51,44,0,0,13,1,1,2,2,4,0,0,903
51,45,0,0,14,1,5,2,2,4,1,0,780
51,46,0,0,0,4,4,5,3,1,0,1,1536
51,47,0,0,1,4,5,6,3,5,1,0,941
51,48,0,0,2,4,5,3,3,5,1,0,672
51,49,0,0,3,4,1,5,3,1,0,0,746
51,50,0,0,4,4,1,6,3,5,1,0,1615
51,51,0,0,5,4,2,5,3,5,1,0,1307
51,52,0,0,6,4,3,4,3,1,1,0,924
51,53,0,0,7,4,6,2,3,5,1,0,1471
51,54,0,0,8,4,3,1,3,1,1,0,1019
51,55,0,0,9,4,4,5,3,5,1,0,912
51,56,0,0,10,4,4,6,3,5,1,0,793
51,57,0,0,11,4,6,4,3,1,0,0,879
51,58,0,0,12,4,3,2,3,1,1,0,1215
51,59,0,0,13,4,5,6,3,5,1,0,887
51,60,0,0,14,4,5,6,3,5,1,0,750
51,61,0,1,0,1,4,3,2,7,0,1,1658
51,62,0,1,1,1,2,4,2,4,0,0,1509
51,63,0,1,2,1,5,1,2,4,1,0,1324
51,64,0,1,3,1,3,5,2,7,1,0,881
51,65,0,1,4,1,1,2,2,4,0,0,816
51,66,0,1,5,1,3,4,2,4,0,0,1088
51,67,0,1,6,1,1,6,2,7,1,0,1244
51,68,0,1,7,1,1,3,2,7,1,0,921
51,69,0,1,8,1,4,4,2,4,1,0,1197
51,70,0,1,9,1,1,5,2,7,1,0,950
51,71,0,1,10,1,6,4,2,4,1,0,1166
51,72,0,1,11,1,5,4,2,4,1,0,946
51,73,0,1,12,1,6,2,2,7,0,0,761
51,74,0,1,0,3,5,1,1,8,1,1,1778
51,75,0,1,1,3,1,1,1,6,1,0,930
51,76,0,1,2,3,2,1,1,6,1,0,1251
51,77,0,1,3,3,6,1,1,8,1,0,838
51,78,0,1,4,3,5,1,1,8,1,0,778
51,79,0,1,5,3,6,1,1,8,1,0,793
51,80,0,1,6,3,4,1,1,8,1,0,688
51,81,0,1,7,3,3,1,1,6,0,0,963
51,82,0,1,0,4,1,5,3,5,1,1,1339
51,83,0,1,1,4,5,1,3,1,0,0,1143
51,84,0,1,2,4,4,6,3,5,1,0,1533
51,85,0,1,3,4,5,2,3,5,1,0,846
51,86,0,1,4,4,4,3,3,5,0,0,1478
51,87,0,1,5,4,6,6,3,5,1,0,1215
51,88,0,1,6,4,2,2,3,1,1,0,841
51,89,0,1,0,2,1,4,4,3,1,1,1428
51,90,0,1,1,2,5,6,4,2,1,0,1082
51,91,0,1,2,2,6,2,4,2,1,0,1129
51,92,0,1,3,2,2,2,4,3,0,0,1088
51,93,0,1,4,2,3,5,4,3,1,0,1425
51,94,0,1,5,2,6,4,4,2,1,0,1016
51,95,0,1,6,2,5,2,4,2,1,0,963
51,96,0,1,7,2,2,5,4,3,1,0,887
51,97,0,1,8,2,6,4,4,2,1,0,1840
51,98,0,1,0,1,3,5,2,4,0,1,1010
51,99,0,1,1,1,1,5,2,7,1,0,1041
51,100,0,1,2,1,2,3,2,4,0,0,1230
51,101,0,1,3,1,1,6,2,7,1,0,944
51,102,0,1,4,1,4,2,2,4,1,0,851
51,103,0,1,5,1,3,5,2,4,0,0,1706
51,104,0,1,6,1,2,4,2,7,1,0,1455
51,105,0,1,7,1,1,6,2,7,1,0,774
51,106,0,1,8,1,2,6,2,7,1,0,720
51,107,0,1,9,1,3,6,2,4,0,0,1484
51,108,0,1,10,1,4,4,2,4,1,0,1154
51,109,0,1,11,1,1,6,2,7,1,0,786
51,110,0,1,12,1,4,2,2,4,1,0,1060
51,111,0,1,13,1,4,5,2,4,1,0,1186
51,112,0,1,14,1,1,2,2,4,0,0,1054
51,113,0,1,15,1,3,2,2,4,0,0,934
51,114,0,1,16,1,6,6,2,4,1,0,990
51,115,0,1,0,4,5,6,3,5,1,1,1038
51,116,0,1,1,4,5,3,3,5,1,0,742
51,117,0,1,2,4,4,2,3,5,0,0,1228
51,118,0,1,3,4,2,3,3,1,1,0,873
51,119,0,1,4,4,3,4,3,1,1,0,860
51,120,0,1,5,4,5,4,3,5,1,0,786
51,121,0,1,6,4,4,3,3,5,0,0,710
51,122,0,1,7,4,1,4,3,1,1,0,907
51,123,0,1,0,3,5,1,1,8,1,1,875
51,124,0,1,1,3,5,1,1,8,1,0,556
51,125,0,1,2,3,6,1,1,8,1,0,742
51,126,0,1,3,3,6,1,1,8,1,0,921
51,127,0,1,4,3,5,1,1,8,1,0,623
51,128,0,1,5,3,3,1,1,6,0,0,1092
51,129,0,1,6,3,4,1,1,8,1,0,850
51,130,0,1,7,3,6,1,1,8,1,0,620
51,131,0,1,8,3,5,1,1,8,1,0,703
51,132,0,1,9,3,1,1,1,6,1,0,1051
51,133,0,1,10,3,4,1,1,8,1,0,954
51,134,0,1,11,3,5,1,1,8,1,0,782
51,135,0,1,12,3,2,1,1,6,1,0,933
51,136,0,1,0,2,1,5,4,3,0,1,1850
51,137,0,1,1,2,3,4,4,2,0,0,1666
51,138,0,1,2,2,1,3,4,3,0,0,1635
51,139,0,1,3,2,2,6,4,2,1,0,1453
51,140,0,1,4,2,4,1,4,3,1,0,2462
51,141,0,1,5,2,3,3,4,2,0,0,2078
51,142,0,1,6,2,4,6,4,2,0,0,1345
51,143,0,1,7,2,3,4,4,3,0,0,2255
51,144,0,1,8,2,2,1,4,3,1,0,1503
51,145,0,1,9,2,1,6,4,2,1,0,1505
51,146,0,1,10,2,4,5,4,2,1,0,1708
51,147,0,1,11,2,1,2,4,3,1,0,1875
51,148,0,1,12,2,3,2,4,3,1,0,1204
51,149,0,1,13,2,2,2,4,3,0,0,1145
51,150,0,1,14,2,6,5,4,2,0,0,1273
51,151,0,1,15,2,2,2,4,3,0,0,1287
51,152,0,1,16,2,4,5,4,2,0,0,1518
51,153,0,1,17,2,5,6,4,3,0,0,1673
51,154,0,1,18,2,3,6,4,2,0,0,1449
51,155,0,1,19,2,3,3,4,3,1,0,1156
51,156,0,1,20,2,6,3,4,2,1,0,1242
51,157,0,1,21,2,6,5,4,2,0,0,1217
51,158,0,1,22,2,2,3,4,3,0,0,1167
51,159,0,1,23,2,3,4,4,2,0,0,1446
51,160,0,1,24,2,6,6,4,2,1,0,1099
51,161,0,1,25,2,3,2,4,2,0,0,1521
51,162,0,1,0,4,2,3,3,1,1,1,1148
51,163,0,1,1,4,6,5,3,5,1,0,1037
51,164,0,1,2,4,2,3,3,5,0,0,944
51,165,0,1,3,4,6,6,3,5,1,0,805
51,166,0,1,4,4,6,6,3,5,1,0,731
51,167,0,1,5,4,3,4,3,1,1,0,919
51,168,0,1,6,4,5,5,3,5,1,0,1049
51,169,0,1,7,4,5,3,3,5,1,0,869
51,170,0,1,8,4,2,2,3,1,1,0,1015
51,171,0,1,9,4,5,2,3,5,1,0,934
51,172,0,1,10,4,1,1,3,1,1,0,904
51,173,0,1,0,1,2,1,2,4,0,1,1561
51,174,0,1,1,1,2,3,2,7,1,0,1802
51,175,0,1,2,1,4,3,2,4,1,0,1240
51,176,0,1,3,1,5,5,2,4,1,0,1196
51,177,0,1,4,1,6,1,2,4,1,0,1150
51,178,0,1,5,1,2,3,2,7,1,0,968
51,179,0,1,6,1,5,6,2,4,1,0,880
51,180,0,1,7,1,3,3,2,7,1,0,1322
51,181,0,1,8,1,3,3,2,7,1,0,873
51,182,0,1,9,1,3,2,2,7,1,0,1178
51,183,0,1,10,1,2,1,2,7,1,0,1011
51,184,0,1,11,1,4,6,2,4,1,0,1252
51,185,0,1,12,1,6,5,2,4,1,0,985
51,186,0,1,13,1,5,3,2,4,1,0,930
51,187,0,1,14,1,2,1,2,7,1,0,1031
51,188,0,1,15,1,1,4,2,7,1,0,1035
51,189,0,1,0,3,5,1,1,8,1,1,970
51,190,0,1,1,3,2,1,1,6,1,0,959
51,191,0,1,2,3,4,1,1,8,1,0,817
51,192,0,1,3,3,1,1,1,6,1,0,869
51,193,0,1,0,4,1,5,3,1,0,1,997
51,194,0,1,1,4,5,4,3,5,1,0,1021
51,195,0,1,2,4,1,3,3,1,1,0,1039
51,196,0,1,3,4,2,1,3,1,1,0,1328
51,197,0,1,4,4,3,1,3,1,1,0,1065
51,198,0,1,5,4,3,6,3,5,1,0,1210
51,199,0,1,6,4,6,4,3,5,1,0,1022
51,200,0,1,7,4,6,2,3,5,1,0,1130
51,201,0,1,8,4,5,6,3,5,1,0,943
51,202,0,1,9,4,2,4,3,5,0,0,1221
51,203,0,1,10,4,4,6,3,5,1,0,963
51,204,0,1,11,4,2,1,3,5,0,0,1121
51,205,0,1,12,4,1,2,3,5,0,0,1072
51,206,0,1,13,4,5,5,3,5,1,0,1470
51,207,0,1,14,4,4,5,3,5,1,0,1267
51,208,0,1,15,4,5,3,3,5,1,0,1065
51,209,0,1,16,4,5,1,3,5,1,0,939
51,210,0,1,17,4,4,1,3,5,0,0,914
51,211,0,1,18,4,4,4,3,5,0,0,2163
51,212,0,1,19,4,6,6,3,5,1,0,1479
51,213,0,1,20,4,6,3,3,5,1,0,2645
51,214,0,1,21,4,4,6,3,1,0,0,1606
51,215,0,1,22,4,1,3,3,1,1,0,1235
51,216,0,1,23,4,2,3,3,1,1,0,1165
51,217,0,1,24,4,3,4,3,1,1,0,872
51,218,0,1,25,4,5,3,3,5,1,0,1371
51,219,0,1,26,4,1,3,3,1,1,0,1370
51,220,0,1,27,4,6,5,3,5,1,0,855
51,221,0,1,28,4,2,3,3,1,1,0,1053
51,222,0,1,29,4,4,2,3,5,0,0,851
51,223,0,1,30,4,5,3,3,5,1,0,1035
51,224,0,1,0,1,4,2,2,4,1,1,1085
51,225,0,1,1,1,4,6,2,7,0,0,914
51,226,0,1,2,1,5,4,2,4,1,0,980
51,227,0,1,3,1,4,2,2,4,1,0,718
51,228,0,1,4,1,6,4,2,4,1,0,851
51,229,0,1,5,1,5,6,2,4,1,0,830
51,230,0,1,6,1,3,5,2,4,0,0,734
51,231,0,1,7,1,4,2,2,4,1,0,946
51,232,0,1,8,1,5,4,2,4,1,0,1019
51,233,0,1,9,1,2,5,2,7,1,0,1046
51,234,0,1,10,1,1,6,2,7,1,0,807
51,235,0,1,0,2,3,4,4,3,0,1,1966
51,236,0,1,1,2,4,5,4,2,1,0,650
51,237,0,1,2,2,4,2,4,2,0,0,677
51,238,0,1,0,1,2,5,2,7,1,1,867
51,239,0,1,1,1,6,3,2,4,1,0,1006
51,240,0,1,2,1,6,4,2,4,1,0,794
51,241,0,1,3,1,5,6,2,4,1,0,1174
51,242,0,1,4,1,5,4,2,4,1,0,849
51,243,0,1,5,1,1,3,2,7,1,0,910
51,244,0,1,6,1,6,4,2,4,1,0,815
51,245,0,1,7,1,6,3,2,4,1,0,732
51,246,0,1,8,1,2,1,2,7,1,0,1434
51,247,0,1,9,1,4,1,2,7,0,0,1079
51,248,0,1,10,1,3,6,2,4,0,0,1048
51,249,0,1,11,1,3,2,2,7,1,0,1368
51,250,0,1,12,1,3,6,2,7,1,0,1585
51,251,0,1,13,1,6,6,2,4,1,0,1238
51,252,0,1,14,1,1,2,2,7,1,0,1151
51,253,0,1,15,1,4,3,2,4,1,0,1262
51,254,0,1,16,1,4,6,2,4,1,0,1316
51,255,0,1,17,1,4,5,2,4,1,0,882
51,256,0,1,18,1,1,5,2,7,1,0,990
51,257,0,1,19,1,5,2,2,4,1,0,936
51,258,0,1,0,3,2,1,1,8,0,1,1418
51,259,0,1,1,3,2,1,1,6,1,0,897
51,260,0,1,2,3,3,1,1,8,1,0,968
51,261,0,1,3,3,1,1,1,6,1,0,984
51,262,0,1,4,3,1,1,1,6,1,0,749
51,263,0,1,5,3,1,1,1,6,1,0,640
51,264,0,1,6,3,2,1,1,8,0,0,967
51,265,0,1,7,3,6,1,1,8,1,0,663
51,266,0,1,8,3,4,1,1,8,1,0,787
51,267,0,1,9,3,4,1,1,8,1,0,638
51,268,0,1,10,3,2,1,1,6,1,0,802
51,269,0,1,11,3,5,1,1,8,1,0,929
51,270,0,1,12,3,1,1,1,6,1,0,744
51,271,0,1,13,3,6,1,1,8,1,0,766
51,272,0,1,14,3,3,1,1,8,1,0,1064
51,273,0,1,15,3,5,1,1,8,1,0,702
51,274,0,1,16,3,3,1,1,8,1,0,735
51,275,0,1,17,3,6,1,1,8,1,0,648
51,276,0,1,18,3,2,1,1,6,1,0,1052
51,277,0,1,19,3,4,1,1,8,1,0,789
51,278,0,1,20,3,4,1,1,8,1,0,722
51,279,0,1,21,3,3,1,1,6,0,0,845
51,280,0,1,22,3,3,1,1,8,1,0,1026
51,281,0,1,23,3,2,1,1,8,0,0,1309
51,282,0,1,0,4,5,1,3,5,1,1,799
51,283,0,1,1,4,5,5,3,5,1,0,1010
51,284,0,1,2,4,4,2,3,5,0,0,1473
51,285,0,1,3,4,4,2,3,1,1,0,1091
51,286,0,1,4,4,2,2,3,1,1,0,1003
51,287,0,1,5,4,5,4,3,1,0,0,1849
51,288,0,1,6,4,5,3,3,5,1,0,778
51,289,0,1,7,4,6,3,3,5,1,0,819
51,290,0,1,8,4,5,1,3,5,1,0,1135
51,291,0,1,0,1,5,3,2,4,1,1,958
51,292,0,1,1,1,1,6,2,7,1,0,1209
51,293,0,1,2,1,1,5,2,7,1,0,931
51,294,0,1,3,1,3,3,2,4,0,0,1142
51,295,0,1,4,1,1,4,2,7,1,0,1007
51,296,0,1,5,1,6,2,2,4,1,0,812
51,297,0,1,6,1,4,2,2,4,1,0,899
51,298,0,1,7,1,5,2,2,4,1,0,881
51,299,0,1,8,1,2,6,2,7,1,0,890
51,300,0,1,9,1,4,2,2,4,1,0,799
51,301,0,1,10,1,5,6,2,4,1,0,848
51,302,0,1,11,1,6,6,2,4,1,0,793
51,303,0,1,12,1,5,6,2,4,1,0,1038
51,304,0,1,13,1,3,5,2,7,1,0,1274
51,305,0,1,14,1,2,2,2,7,1,0,1363
51,306,0,1,15,1,6,6,2,4,1,0,1086
51,307,0,1,16,1,1,5,2,7,1,0,1139
51,308,0,1,0,3,4,1,1,8,1,1,1049
51,309,0,1,1,3,6,1,1,8,1,0,793
51,310,0,1,2,3,1,1,1,6,1,0,1019
51,311,0,2,0,3,4,1,1,8,1,1,1199
51,312,0,2,1,3,5,1,1,8,1,0,743
51,313,0,2,2,3,4,1,1,8,1,0,1057
51,314,0,2,3,3,4,1,1,8,1,0,734
51,315,0,2,4,3,2,1,1,6,1,0,954
51,316,0,2,5,3,6,1,1,8,1,0,786
51,317,0,2,6,3,3,1,1,8,1,0,1009
51,318,0,2,7,3,2,1,1,6,1,0,854
51,319,0,2,8,3,2,1,1,6,1,0,707
51,320,0,2,9,3,4,1,1,8,1,0,823
51,321,0,2,10,3,4,1,1,8,1,0,606
51,322,0,2,11,3,3,1,1,6,0,0,878
51,323,0,2,12,3,1,1,1,6,1,0,736
51,324,0,2,13,3,4,1,1,8,1,0,909
51,325,0,2,14,3,1,1,1,6,1,0,786
51,326,0,2,0,4,4,2,3,5,0,1,884
51,327,0,2,1,4,3,1,3,1,1,0,975
51,328,0,2,2,4,2,4,3,1,1,0,763
51,329,0,2,3,4,6,5,3,5,1,0,946
51,330,0,2,4,4,3,5,3,1,0,0,835
51,331,0,2,5,4,6,4,3,5,1,0,812
51,332,0,2,6,4,6,6,3,5,1,0,1124
51,333,0,2,7,4,6,5,3,5,1,0,686
51,334,0,2,8,4,1,3,3,1,1,0,903
51,335,0,2,9,4,1,2,3,1,1,0,711
51,336,0,2,10,4,3,4,3,1,1,0,952
51,337,0,2,11,4,2,4,3,5,0,0,761
51,338,0,2,12,4,6,2,3,5,1,0,795
51,339,0,2,13,4,1,4,3,1,1,0,941
51,340,0,2,14,4,6,6,3,5,1,0,921
51,341,0,2,0,2,3,5,4,3,0,1,801
51,342,0,2,1,2,5,4,4,2,1,0,817
51,343,0,2,2,2,1,6,4,3,1,0,940
51,344,0,2,3,2,4,6,4,3,1,0,805
51,345,0,2,4,2,3,1,4,2,1,0,867
51,346,0,2,5,2,1,1,4,3,0,0,739
51,347,0,2,6,2,1,4,4,3,1,0,739
51,348,0,2,7,2,3,4,4,2,0,0,676
51,349,0,2,8,2,6,1,4,2,0,0,675
51,350,0,2,9,2,6,5,4,2,0,0,536
51,351,0,2,10,2,1,6,4,3,1,0,485
51,352,0,2,11,2,6,2,4,3,0,0,601
51,353,0,2,12,2,3,2,4,2,0,0,420
51,354,0,2,13,2,5,3,4,2,1,0,483
51,355,0,2,14,2,3,2,4,3,1,0,751
51,356,0,2,0,1,5,3,2,4,1,1,1037
51,357,0,2,1,1,5,3,2,4,1,0,570
51,358,0,2,2,1,5,5,2,4,1,0,1012
51,359,0,2,3,1,4,3,2,4,1,0,795
51,360,0,2,4,1,1,1,2,7,1,0,998
51,361,0,2,5,1,4,2,2,4,1,0,1082
51,362,0,2,6,1,2,3,2,7,1,0,1141
51,363,0,2,7,1,6,6,2,4,1,0,1074
51,364,0,2,8,1,3,4,2,4,0,0,1460
51,365,0,2,9,1,6,1,2,4,1,0,912
51,366,0,2,10,1,1,3,2,7,1,0,1136
51,367,0,2,11,1,2,1,2,7,1,0,1235
51,368,0,2,12,1,2,1,2,7,1,0,787
51,369,0,2,13,1,1,3,2,7,1,0,952
51,370,0,2,14,1,1,2,2,7,1,0,886
52,1,0,0,0,3,4,1,1,4,1,1,20076
52,2,0,0,1,3,4,1,1,4,1,0,1829
52,3,0,0,2,3,4,1,1,4,1,0,10083
52,4,0,0,3,3,6,1,1,7,0,0,2613
52,5,0,0,4,3,6,1,1,4,1,0,993
52,6,0,0,5,3,3,1,1,4,1,0,8178
52,7,0,0,6,3,3,1,1,4,1,0,4433
52,8,0,0,7,3,2,1,1,4,0,0,5678
52,9,0,0,8,3,6,1,1,4,1,0,2062
52,10,0,0,9,3,6,1,1,4,1,0,1973
52,11,0,0,10,3,6,1,1,4,1,0,823
52,12,0,0,11,3,5,1,1,4,1,0,1187
52,13,0,0,12,3,4,1,1,4,1,0,1346
52,14,0,0,13,3,1,1,1,4,0,0,1128
52,15,0,0,14,3,3,1,1,4,1,0,975
52,16,0,0,0,4,2,5,3,5,1,1,2191
