,grp,sid,trial,blkt,tid,cor,rt,ntm
6145,0,19,196,7,2,1,0.902,3
6146,0,19,197,8,2,1,1.366,3
6147,0,19,198,9,2,1,1.099,3
6148,0,19,199,10,2,1,1.198,3
6149,0,19,200,11,2,1,1.069,3
6150,0,19,201,12,2,1,0.881,3
6151,0,19,202,13,2,1,1.201,3
6152,0,19,203,14,2,1,1.205,3
6153,0,19,204,15,2,1,1.114,3
6154,0,19,205,16,2,1,0.814,3
6155,0,19,206,17,2,1,1.613,3
6156,0,19,207,18,2,1,1.27,3
6157,0,19,208,19,2,1,1.029,3
6158,0,19,209,20,2,1,1.758,3
6159,0,19,210,21,2,1,0.946,3
6160,0,19,211,22,2,1,1.317,3
6161,0,19,212,23,2,1,1.286,3
6162,0,19,213,24,2,1,1.181,3
6163,0,19,214,25,2,1,0.774,3
6164,0,19,215,26,2,1,0.779,3
6165,0,19,216,27,2,1,0.797,3
6166,0,19,217,28,2,1,1.782,3
6167,0,19,218,29,2,1,2.014,3
6168,0,19,219,30,2,1,1.645,3
6169,0,19,220,31,2,1,0.803,3
6170,0,19,221,32,2,1,1.101,3
6171,0,19,222,33,2,1,1.181,3
6172,0,19,223,34,2,1,1.078,3
6173,0,19,224,35,2,1,1.155,3
6174,0,19,225,36,2,1,1.073,3
6175,0,19,226,37,2,1,1.134,3
6176,0,19,227,38,2,1,0.766,3
6177,0,19,228,39,2,1,0.933,3
6178,0,19,229,40,2,1,1.268,3
6179,0,19,230,41,2,1,0.844,3
6180,0,19,231,42,2,1,1.037,3
6181,0,19,232,43,2,1,0.782,3
6182,0,19,233,44,2,1,0.822,3
6183,0,19,234,45,2,1,0.565,3
6184,0,19,235,46,2,1,0.893,3
6185,0,19,236,47,2,1,1.478,3
6186,0,19,237,48,2,0,0.727,3
6187,0,19,238,49,2,1,0.801,3
6188,0,19,239,50,2,1,1.814,3
6189,0,19,240,51,2,1,1.202,3
6190,0,19,241,52,2,1,1.03,3
6191,0,19,242,53,2,1,1.069,3
6192,0,19,243,54,2,1,0.805,3
6193,0,19,244,55,2,0,1.094,3
6194,0,19,245,56,2,1,1.236,3
6195,0,19,246,57,2,1,1.349,3
6196,0,19,247,58,2,1,2.926,3
6197,0,19,248,59,2,1,0.797,3
6198,0,19,249,60,2,1,0.795,3
6199,0,19,250,61,2,1,1.165,3
6200,0,19,251,62,2,1,1.078,3
6201,0,19,252,63,2,1,1.165,3
6202,0,19,253,64,2,1,1.283,3
6203,0,19,254,65,2,1,1.436,3
6204,0,19,255,66,2,1,1.222,3
6205,0,19,256,67,2,1,1.692,3
6206,0,19,257,68,2,1,0.956,3
6207,0,19,258,69,2,1,0.932,3
6208,0,19,259,70,2,1,1.756,3
6209,0,19,260,71,2,1,0.861,3
6210,0,19,261,72,2,1,1.342,3
6211,0,19,262,73,2,1,0.769,3
6212,0,19,263,74,2,1,1.405,3
6213,0,19,264,75,2,0,1.141,3
6214,0,19,265,76,2,1,1.744,3
6215,0,19,266,77,2,1,1.229,3
6216,0,19,267,78,2,1,1.005,3
6217,0,19,268,79,2,1,0.902,3
6218,0,19,269,80,2,1,1.006,3
6219,0,19,270,81,2,1,1.035,3
6220,0,19,271,82,2,1,1.194,3
6221,0,19,272,83,2,1,0.805,3
6222,0,19,273,84,2,1,0.972,3
6223,0,19,274,85,2,1,1.407,3
6224,0,19,275,86,2,1,1.077,3
6225,0,19,276,87,2,1,1.365,3
6226,0,19,277,88,2,1,1.125,3
6227,0,19,278,89,2,1,1.212,3
6228,0,19,279,90,2,1,1.125,3
6229,0,19,280,91,2,1,0.932,3
6230,0,19,281,92,2,1,0.861,3
6231,0,19,282,93,2,1,1.364,3
6232,0,19,283,94,2,1,0.78,3
6233,0,19,284,95,2,1,4.047,3
6234,0,19,285,96,2,1,3.838,3
6235,0,19,286,97,2,1,1.228,3
6236,0,19,287,98,2,1,3.33,3
6237,0,19,288,99,2,1,1.214,3
6238,0,19,289,100,2,1,1.401,3
6239,0,19,290,101,2,1,1.002,3
6240,0,19,291,102,2,1,0.989,3
6241,0,19,292,103,2,1,1.07,3
6242,0,19,293,104,2,1,0.749,3
6243,0,19,294,105,2,1,0.741,3
6244,0,19,295,106,2,1,1.075,3
6245,0,19,296,107,2,1,1.214,3
6246,0,19,297,108,2,1,1.036,3
6247,0,19,298,109,2,1,1.635,3
6248,0,19,299,110,2,1,1.301,3
6249,0,19,300,111,2,1,4.619,3
6251,0,19,302,113,2,1,1.356,3
6252,0,19,303,114,2,1,0.878,3
6253,0,19,304,115,2,1,3.431,3
6254,0,19,305,116,2,1,0.885,3
6255,0,19,306,117,2,1,1.085,3
6257,0,19,308,119,2,1,0.957,3
6258,0,19,309,120,2,1,1.278,3
6259,0,19,310,121,2,1,1.548,3
6326,0,20,67,6,2,1,0.886,3
6327,0,20,68,7,2,1,0.675,3
6328,0,20,69,8,2,1,0.604,3
6329,0,20,70,9,2,1,0.65,3
6330,0,20,71,10,2,1,0.88,3
6331,0,20,72,11,2,1,1.135,3
6332,0,20,73,12,2,1,0.712,3
6333,0,20,74,13,2,1,0.845,3
6334,0,20,75,14,2,1,0.913,3
6335,0,20,76,15,2,1,0.744,3
6342,0,20,83,6,3,0,1.138,3
6343,0,20,84,7,3,1,1.463,3
6344,0,20,85,8,3,1,1.387,3
6345,0,20,86,9,3,0,2.028,3
6346,0,20,87,10,3,1,0.846,3
6347,0,20,88,11,3,1,1.187,3
6348,0,20,89,12,3,1,0.782,3
6349,0,20,90,13,3,0,0.998,3
6350,0,20,91,14,3,1,1.828,3
6351,0,20,92,15,3,1,2.209,3
6352,0,20,93,16,3,1,0.974,3
6353,0,20,94,17,3,0,1.045,3
6354,0,20,95,18,3,1,1.402,3
6355,0,20,96,19,3,1,1.062,3
6356,0,20,97,20,3,0,2.074,3
6357,0,20,98,21,3,1,1.394,3
6358,0,20,99,22,3,0,1.549,3
6359,0,20,100,23,3,0,1.321,3
6366,0,20,107,6,4,0,0.598,3
6367,0,20,108,7,4,0,0.858,3
6368,0,20,109,8,4,1,1.132,3
6369,0,20,110,9,4,0,1.183,3
6370,0,20,111,10,4,1,0.854,3
6371,0,20,112,11,4,0,0.822,3
6372,0,20,113,12,4,0,0.286,3
6373,0,20,114,13,4,1,0.742,3
6374,0,20,115,14,4,1,0.922,3
6375,0,20,116,15,4,1,0.755,3
6376,0,20,117,16,4,1,0.676,3
6377,0,20,118,17,4,1,0.574,3
6378,0,20,119,18,4,1,1.058,3
6379,0,20,120,19,4,1,1.182,3
6380,0,20,121,20,4,0,0.918,3
6387,0,20,128,6,1,1,0.783,3
6388,0,20,129,7,1,1,1.034,3
6389,0,20,130,8,1,1,0.662,3
6390,0,20,131,9,1,1,0.699,3
6391,0,20,132,10,1,1,0.521,3
6392,0,20,133,11,1,1,0.804,3
6393,0,20,134,12,1,1,1.749,3
6394,0,20,135,13,1,1,1.737,3
6395,0,20,136,14,1,1,0.596,3
6396,0,20,137,15,1,1,0.66,3
6397,0,20,138,16,1,1,1.047,3
6408,0,20,149,6,3,1,1.27,3
6409,0,20,150,7,3,1,0.99,3
6410,0,20,151,8,3,1,1.311,3
6411,0,20,152,9,3,1,1.762,3
6412,0,20,153,10,3,0,1.684,3
6413,0,20,154,11,3,1,1.191,3
6414,0,20,155,12,3,1,0.509,3
6415,0,20,156,13,3,1,1.769,3
6416,0,20,157,14,3,1,1.106,3
6417,0,20,158,15,3,1,0.678,3
6418,0,20,159,16,3,1,0.728,3
6419,0,20,160,17,3,0,1.544,3
6426,0,20,167,6,1,1,0.722,3
6427,0,20,168,7,1,1,0.594,3
6428,0,20,169,8,1,1,0.509,3
6429,0,20,170,9,1,1,0.607,3
6430,0,20,171,10,1,1,0.82,3
6431,0,20,172,11,1,1,1.076,3
6432,0,20,173,12,1,1,0.658,3
6433,0,20,174,13,1,1,0.391,3
6434,0,20,175,14,1,0,0.394,3
6435,0,20,176,15,1,1,0.242,3
6436,0,20,177,16,1,1,0.724,3
6437,0,20,178,17,1,1,0.9,3
6438,0,20,179,18,1,1,0.573,3
6439,0,20,180,19,1,1,0.504,3
6440,0,20,181,20,1,1,0.609,3
6441,0,20,182,21,1,1,0.604,3
6442,0,20,183,22,1,1,1.351,3
6449,0,20,190,6,4,0,0.978,3
6450,0,20,191,7,4,0,1.161,3
6451,0,20,192,8,4,1,2.015,3
6452,0,20,193,9,4,1,1.248,3
6453,0,20,194,10,4,0,0.675,3
6454,0,20,195,11,4,0,1.211,3
6455,0,20,196,12,4,1,0.794,3
6456,0,20,197,13,4,0,0.861,3
6457,0,20,198,14,4,1,0.402,3
6458,0,20,199,15,4,0,1.28,3
6459,0,20,200,16,4,1,0.933,3
6460,0,20,201,17,4,1,1.312,3
6461,0,20,202,18,4,0,0.8,3
6462,0,20,203,19,4,1,0.241,3
6463,0,20,204,20,4,0,0.499,3
6464,0,20,205,21,4,0,0.673,3
6465,0,20,206,22,4,1,0.195,3
6466,0,20,207,23,4,0,1.554,3
6467,0,20,208,24,4,0,0.466,3
6468,0,20,209,25,4,0,0.385,3
6469,0,20,210,26,4,0,1.013,3
6470,0,20,211,27,4,1,0.64,3
6471,0,20,212,28,4,1,0.622,3
6472,0,20,213,29,4,0,1.158,3
6473,0,20,214,30,4,0,0.194,3
6474,0,20,215,31,4,0,0.682,3
6475,0,20,216,32,4,1,0.301,3
6476,0,20,217,33,4,1,0.659,3
6477,0,20,218,34,4,1,0.75,3
6478,0,20,219,35,4,0,0.632,3
6479,0,20,220,36,4,1,0.716,3
6480,0,20,221,37,4,1,0.439,3
6481,0,20,222,38,4,0,0.587,3
6482,0,20,223,39,4,1,0.664,3
6483,0,20,224,40,4,1,1.315,3
6484,0,20,225,41,4,1,0.806,3
6485,0,20,226,42,4,0,0.759,3
6486,0,20,227,43,4,1,0.332,3
6487,0,20,228,44,4,1,0.886,3
6488,0,20,229,45,4,1,0.853,3
6495,0,20,236,6,2,1,1.378,3
6496,0,20,237,7,2,1,0.899,3
6497,0,20,238,8,2,0,0.238,3
6498,0,20,239,9,2,1,0.879,3
6499,0,20,240,10,2,1,0.973,3
6500,0,20,241,11,2,1,1.045,3
6501,0,20,242,12,2,1,0.578,3
6502,0,20,243,13,2,1,0.898,3
6503,0,20,244,14,2,1,1.241,3
6504,0,20,245,15,2,1,1.087,3
6505,0,20,246,16,2,1,0.987,3
6506,0,20,247,17,2,1,0.322,3
6507,0,20,248,18,2,1,0.762,3
6508,0,20,249,19,2,1,0.959,3
6509,0,20,250,20,2,1,0.633,3
6510,0,20,251,21,2,1,0.992,3
6511,0,20,252,22,2,1,1.106,3
6518,0,20,259,6,1,1,0.798,3
6519,0,20,260,7,1,1,0.611,3
6520,0,20,261,8,1,1,0.517,3
6521,0,20,262,9,1,1,0.497,3
6522,0,20,263,10,1,1,0.528,3
6523,0,20,264,11,1,1,1.016,3
6524,0,20,265,12,1,1,0.638,3
6525,0,20,266,13,1,1,0.446,3
6526,0,20,267,14,1,1,0.45,3
6527,0,20,268,15,1,1,1.479,3
6528,0,20,269,16,1,1,0.752,3
6529,0,20,270,17,1,1,0.81,3
6536,0,20,277,6,4,1,0.74,3
6537,0,20,278,7,4,0,1.021,3
6538,0,20,279,8,4,0,0.218,3
6539,0,20,280,9,4,0,0.25,3
6540,0,20,281,10,4,0,0.15,3
6541,0,20,282,11,4,0,0.347,3
6542,0,20,283,12,4,1,0.47,3
6543,0,20,284,13,4,0,1.207,3
6544,0,20,285,14,4,0,0.219,3
6545,0,20,286,15,4,1,0.227,3
6546,0,20,287,16,4,1,1.449,3
6547,0,20,288,17,4,0,0.89,3
6548,0,20,289,18,4,1,0.896,3
6549,0,20,290,19,4,1,1.079,3
6550,0,20,291,20,4,0,1.182,3
6551,0,20,292,21,4,0,0.85,3
6552,0,20,293,22,4,0,0.623,3
6553,0,20,294,23,4,1,0.501,3
6560,0,20,301,6,1,1,0.534,3
6561,0,20,302,7,1,1,0.67,3
6562,0,20,303,8,1,1,0.803,3
6563,0,20,304,9,1,1,0.593,3
6564,0,20,305,10,1,1,0.457,3
6565,0,20,306,11,1,1,0.496,3
6566,0,20,307,12,1,1,0.512,3
6567,0,20,308,13,1,1,0.563,3
6568,0,20,309,14,1,1,1.44,3
6569,0,20,310,15,1,1,1.121,3
6570,0,20,311,16,1,1,2.215,3
6637,0,21,67,6,1,0,0.294,0
6638,0,21,68,7,1,1,0.203,0
6639,0,21,69,8,1,0,0.496,0
6640,0,21,70,9,1,1,0.188,0
6641,0,21,71,10,1,1,0.606,0
6642,0,21,72,11,1,1,0.682,0
6643,0,21,73,12,1,1,0.629,0
6644,0,21,74,13,1,1,0.557,0
6645,0,21,75,14,1,1,0.45,0
6646,0,21,76,15,1,0,0.468,0
6647,0,21,77,16,1,1,0.338,0
6648,0,21,78,17,1,1,0.559,0
6649,0,21,79,18,1,0,0.548,0
6650,0,21,80,19,1,0,0.2,0
6651,0,21,81,20,1,0,0.244,0
6652,0,21,82,21,1,0,0.315,0
6653,0,21,83,22,1,0,0.309,0
6654,0,21,84,23,1,0,0.313,0
6655,0,21,85,24,1,1,0.145,0
6656,0,21,86,25,1,1,0.488,0
6657,0,21,87,26,1,1,0.43,0
6658,0,21,88,27,1,0,0.455,0
6659,0,21,89,28,1,1,0.374,0
6660,0,21,90,29,1,1,0.815,0
6661,0,21,91,30,1,1,0.53,0
6662,0,21,92,31,1,0,0.614,0
6663,0,21,93,32,1,1,0.407,0
6664,0,21,94,33,1,0,0.335,0
6665,0,21,95,34,1,0,0.233,0
6666,0,21,96,35,1,0,0.338,0
6667,0,21,97,36,1,1,0.27,0
6668,0,21,98,37,1,1,0.759,0
6669,0,21,99,38,1,1,0.566,0
6670,0,21,100,39,1,0,0.47,0
6671,0,21,101,40,1,1,0.16,0
6672,0,21,102,41,1,0,0.298,0
6673,0,21,103,42,1,0,0.18,0
6674,0,21,104,43,1,1,0.201,0
6675,0,21,105,44,1,1,0.329,0
6676,0,21,106,45,1,1,0.33,0
6677,0,21,107,46,1,1,0.528,0
6678,0,21,108,47,1,1,0.429,0
6679,0,21,109,48,1,0,0.335,0
6680,0,21,110,49,1,0,0.081,0
6687,0,21,117,6,3,0,0.13,0
6688,0,21,118,7,3,1,0.143,0
6689,0,21,119,8,3,1,1.09,0
6696,0,21,126,6,2,1,0.376,0
6697,0,21,127,7,2,1,0.343,0
6698,0,21,128,8,2,0,0.316,0
6699,0,21,129,9,2,0,0.22,0
6700,0,21,130,10,2,0,0.188,0
6701,0,21,131,11,2,1,2.151,0
6702,0,21,132,12,2,0,0.337,0
6703,0,21,133,13,2,0,0.126,0
6704,0,21,134,14,2,1,0.073,0
6705,0,21,135,15,2,0,0.297,0
6706,0,21,136,16,2,1,0.532,0
6707,0,21,137,17,2,0,0.377,0
6708,0,21,138,18,2,1,0.129,0
6709,0,21,139,19,2,1,0.317,0
6710,0,21,140,20,2,1,0.258,0
6711,0,21,141,21,2,0,0.226,0
6712,0,21,142,22,2,0,0.165,0
6713,0,21,143,23,2,1,0.145,0
6714,0,21,144,24,2,0,0.393,0
6715,0,21,145,25,2,0,0.019,0
6716,0,21,146,26,2,1,0.273,0
6717,0,21,147,27,2,0,0.418,0
6718,0,21,148,28,2,0,0.3,0
6719,0,21,149,29,2,0,0.153,0
6720,0,21,150,30,2,1,0.145,0
6721,0,21,151,31,2,1,0.509,0
6722,0,21,152,32,2,1,0.407,0
6723,0,21,153,33,2,0,0.481,0
6724,0,21,154,34,2,0,0.59,0
6725,0,21,155,35,2,0,0.093,0
6726,0,21,156,36,2,1,0.312,0
6727,0,21,157,37,2,0,0.3,0
6728,0,21,158,38,2,1,0.073,0
6729,0,21,159,39,2,0,0.251,0
6730,0,21,160,40,2,0,0.11,0
6731,0,21,161,41,2,1,0.314,0
6732,0,21,162,42,2,0,0.359,0
6733,0,21,163,43,2,1,0.146,0
6734,0,21,164,44,2,1,0.33,0
6735,0,21,165,45,2,1,0.237,0
6736,0,21,166,46,2,0,0.258,0
6737,0,21,167,47,2,0,0.124,0
6738,0,21,168,48,2,0,0.576,0
6745,0,21,175,6,4,0,0.512,0
6746,0,21,176,7,4,0,0.373,0
6748,0,21,178,9,4,1,0.107,0
6749,0,21,179,10,4,1,0.342,0
6750,0,21,180,11,4,0,0.569,0
6751,0,21,181,12,4,1,0.219,0
6752,0,21,182,13,4,1,0.727,0
6753,0,21,183,14,4,0,0.569,0
6754,0,21,184,15,4,0,0.249,0
6755,0,21,185,16,4,0,0.714,0
6756,0,21,186,17,4,0,0.155,0
6757,0,21,187,18,4,1,0.179,0
6758,0,21,188,19,4,0,0.452,0
6759,0,21,189,20,4,1,0.204,0
6760,0,21,190,21,4,1,0.304,0
6761,0,21,191,22,4,1,0.362,0
6762,0,21,192,23,4,0,0.348,0
6763,0,21,193,24,4,0,0.986,0
6764,0,21,194,25,4,0,0.145,0
6765,0,21,195,26,4,0,1.074,0
6766,0,21,196,27,4,1,0.143,0
6767,0,21,197,28,4,1,0.559,0
6768,0,21,198,29,4,1,0.419,0
6769,0,21,199,30,4,0,0.419,0
6770,0,21,200,31,4,0,0.22,0
6771,0,21,201,32,4,1,0.354,0
6772,0,21,202,33,4,1,0.454,0
6773,0,21,203,34,4,1,0.437,0
6774,0,21,204,35,4,0,0.437,0
6775,0,21,205,36,4,0,0.393,0
6776,0,21,206,37,4,0,0.164,0
6777,0,21,207,38,4,1,0.197,0
6778,0,21,208,39,4,0,0.425,0
6779,0,21,209,40,4,1,0.231,0
6780,0,21,210,41,4,0,0.434,0
6781,0,21,211,42,4,0,0.26,0
6782,0,21,212,43,4,0,0.135,0
6783,0,21,213,44,4,0,0.37,0
6784,0,21,214,45,4,1,0.268,0
6785,0,21,215,46,4,0,0.653,0
6786,0,21,216,47,4,1,0.356,0
6787,0,21,217,48,4,1,0.624,0
6788,0,21,218,49,4,1,0.521,0
6789,0,21,219,50,4,1,0.423,0
6790,0,21,220,51,4,1,0.416,0
6791,0,21,221,52,4,0,0.408,0
6792,0,21,222,53,4,0,0.404,0
6793,0,21,223,54,4,1,0.19,0
6794,0,21,224,55,4,1,0.396,0
6795,0,21,225,56,4,1,0.597,0
6796,0,21,226,57,4,1,0.272,0
6797,0,21,227,58,4,1,0.171,0
6798,0,21,228,59,4,0,0.174,0
6799,0,21,229,60,4,1,0.664,0
6800,0,21,230,61,4,0,0.267,0
6801,0,21,231,62,4,1,0.185,0
6802,0,21,232,63,4,1,0.338,0
6803,0,21,233,64,4,0,0.389,0
6804,0,21,234,65,4,0,0.345,0
6805,0,21,235,66,4,1,0.263,0
6806,0,21,236,67,4,0,0.49,0
6807,0,21,237,68,4,1,0.303,0
6808,0,21,238,69,4,0,0.334,0
6809,0,21,239,70,4,1,0.796,0
6810,0,21,240,71,4,1,0.428,0
6811,0,21,241,72,4,0,0.234,0
6812,0,21,242,73,4,1,0.471,0
6813,0,21,243,74,4,1,0.301,0
6814,0,21,244,75,4,0,0.318,0
6815,0,21,245,76,4,1,0.561,0
6816,0,21,246,77,4,0,0.364,0
6817,0,21,247,78,4,0,0.392,0
6818,0,21,248,79,4,0,0.098,0
6819,0,21,249,80,4,1,0.158,0
6820,0,21,250,81,4,1,0.201,0
6821,0,21,251,82,4,0,0.255,0
6822,0,21,252,83,4,1,0.265,0
6823,0,21,253,84,4,0,0.436,0
6824,0,21,254,85,4,1,0.363,0
6825,0,21,255,86,4,0,0.442,0
6832,0,21,262,6,1,0,0.134,0
6833,0,21,263,7,1,0,0.287,0
6834,0,21,264,8,1,0,0.193,0
6835,0,21,265,9,1,0,0.352,0
6836,0,21,266,10,1,0,0.464,0
6837,0,21,267,11,1,0,0.403,0
6838,0,21,268,12,1,0,0.254,0
6839,0,21,269,13,1,0,0.187,0
6840,0,21,270,14,1,0,0.167,0
6841,0,21,271,15,1,1,0.235,0
6842,0,21,272,16,1,0,0.389,0
6843,0,21,273,17,1,0,0.099,0
6844,0,21,274,18,1,0,0.282,0
6845,0,21,275,19,1,0,0.306,0
6846,0,21,276,20,1,0,0.323,0
6853,0,21,283,6,3,1,0.358,0
6854,0,21,284,7,3,0,0.382,0
6861,0,21,291,6,2,1,0.263,0
6862,0,21,292,7,2,0,0.16,0
6863,0,21,293,8,2,0,0.165,0
6864,0,21,294,9,2,0,0.152,0
6865,0,21,295,10,2,0,0.035,0
6866,0,21,296,11,2,1,0.132,0
6867,0,21,297,12,2,1,0.127,0
6868,0,21,298,13,2,1,0.081,0
6869,0,21,299,14,2,0,0.113,0
6870,0,21,300,15,2,0,0.079,0
6871,0,21,301,16,2,1,0.079,0
6872,0,21,302,17,2,0,0.161,0
6873,0,21,303,18,2,0,0.082,0
6874,0,21,304,19,2,0,0.075,0
6875,0,21,305,20,2,1,0.127,0
6876,0,21,306,21,2,1,0.106,0
6877,0,21,307,22,2,0,0.122,0
6878,0,21,308,23,2,1,0.195,0
6879,0,21,309,24,2,1,0.131,0
6880,0,21,310,25,2,1,0.141,0
6947,0,22,67,6,3,0,0.524,1
6948,0,22,68,7,3,1,0.39,1
6949,0,22,69,8,3,0,2.643,1
6950,0,22,70,9,3,1,1.469,1
6951,0,22,71,10,3,0,0.727,1
6958,0,22,78,6,1,0,0.651,1
6959,0,22,79,7,1,1,0.138,1
6960,0,22,80,8,1,1,0.537,1
6961,0,22,81,9,1,0,0.41,1
6962,0,22,82,10,1,1,0.176,1
6963,0,22,83,11,1,0,0.87,1
6964,0,22,84,12,1,0,0.523,1
6965,0,22,85,13,1,1,0.215,1
6966,0,22,86,14,1,0,0.727,1
6973,0,22,93,6,4,0,0.499,1
6974,0,22,94,7,4,0,0.758,1
6975,0,22,95,8,4,0,1.139,1
6976,0,22,96,9,4,1,0.987,1
6977,0,22,97,10,4,0,0.682,1
6978,0,22,98,11,4,1,0.716,1
6979,0,22,99,12,4,1,0.705,1
6980,0,22,100,13,4,0,0.511,1
6981,0,22,101,14,4,0,0.181,1
6982,0,22,102,15,4,1,0.663,1
6983,0,22,103,16,4,0,1.259,1
6984,0,22,104,17,4,0,0.732,1
6985,0,22,105,18,4,1,1.038,1
6986,0,22,106,19,4,0,0.593,1
6993,0,22,113,6,2,1,0.29,1
6994,0,22,114,7,2,1,0.417,1
6995,0,22,115,8,2,1,0.327,1
6996,0,22,116,9,2,1,0.386,1
6997,0,22,117,10,2,1,0.255,1
6998,0,22,118,11,2,0,0.288,1
7005,0,22,125,6,3,0,0.292,1
7006,0,22,126,7,3,1,0.418,1
7007,0,22,127,8,3,0,0.49,1
7008,0,22,128,9,3,1,0.149,1
7009,0,22,129,10,3,0,0.602,1
7010,0,22,130,11,3,1,0.692,1
7011,0,22,131,12,3,0,1.2,1
7012,0,22,132,13,3,1,0.242,1
7013,0,22,133,14,3,1,2.886,1
7014,0,22,134,15,3,0,1.442,1
7015,0,22,135,16,3,1,0.178,1
7016,0,22,136,17,3,1,0.405,1
7017,0,22,137,18,3,1,0.431,1
7018,0,22,138,19,3,0,0.501,1
7019,0,22,139,20,3,1,1.072,1
7020,0,22,140,21,3,1,0.24,1
7021,0,22,141,22,3,1,0.383,1
7022,0,22,142,23,3,0,0.182,1
7023,0,22,143,24,3,0,0.187,1
7024,0,22,144,25,3,1,0.206,1
7025,0,22,145,26,3,0,0.943,1
7026,0,22,146,27,3,0,0.156,1
7027,0,22,147,28,3,0,0.223,1
7028,0,22,148,29,3,1,0.241,1
7029,0,22,149,30,3,0,0.639,1
7030,0,22,150,31,3,0,0.236,1
7037,0,22,157,6,1,0,0.458,1
7038,0,22,158,7,1,0,0.473,1
7039,0,22,159,8,1,0,1.081,1
7040,0,22,160,9,1,1,0.419,1
7041,0,22,161,10,1,1,0.62,1
7042,0,22,162,11,1,1,0.286,1
7043,0,22,163,12,1,0,0.282,1
7044,0,22,164,13,1,1,0.693,1
7045,0,22,165,14,1,1,0.5,1
7046,0,22,166,15,1,1,0.185,1
7047,0,22,167,16,1,0,0.22,1
7048,0,22,168,17,1,0,0.146,1
7049,0,22,169,18,1,0,0.22,1
7050,0,22,170,19,1,0,0.145,1
7051,0,22,171,20,1,1,0.644,1
7052,0,22,172,21,1,0,0.576,1
7053,0,22,173,22,1,0,0.106,1
7060,0,22,180,6,4,0,0.166,1
7061,0,22,181,7,4,1,0.183,1
7062,0,22,182,8,4,1,0.246,1
7063,0,22,183,9,4,0,0.406,1
7064,0,22,184,10,4,1,0.44,1
7065,0,22,185,11,4,0,0.734,1
7066,0,22,186,12,4,1,0.156,1
7067,0,22,187,13,4,1,0.234,1
7068,0,22,188,14,4,0,0.41,1
7069,0,22,189,15,4,1,0.795,1
7070,0,22,190,16,4,1,0.268,1
7071,0,22,191,17,4,0,0.427,1
7072,0,22,192,18,4,0,0.655,1
7073,0,22,193,19,4,1,0.137,1
7074,0,22,194,20,4,0,0.246,1
7075,0,22,195,21,4,0,1.067,1
7076,0,22,196,22,4,0,0.149,1
7077,0,22,197,23,4,1,0.404,1
7078,0,22,198,24,4,0,0.45,1
7079,0,22,199,25,4,1,0.122,1
7080,0,22,200,26,4,1,0.466,1
7081,0,22,201,27,4,1,0.413,1
7082,0,22,202,28,4,0,0.258,1
7083,0,22,203,29,4,0,0.125,1
7090,0,22,210,6,2,1,0.167,1
7091,0,22,211,7,2,1,0.344,1
7092,0,22,212,8,2,0,0.476,1
7093,0,22,213,9,2,0,0.225,1
7094,0,22,214,10,2,1,0.507,1
7095,0,22,215,11,2,0,0.19,1
7096,0,22,216,12,2,1,0.228,1
7097,0,22,217,13,2,1,0.197,1
7098,0,22,218,14,2,1,0.252,1
7099,0,22,219,15,2,1,0.139,1
7100,0,22,220,16,2,0,0.174,1
7107,0,22,227,6,3,1,0.772,1
7108,0,22,228,7,3,0,0.711,1
7109,0,22,229,8,3,1,0.708,1
7110,0,22,230,9,3,0,0.39,1
7111,0,22,231,10,3,0,0.153,1
7112,0,22,232,11,3,1,0.221,1
7113,0,22,233,12,3,0,0.459,1
7114,0,22,234,13,3,0,0.173,1
7115,0,22,235,14,3,0,0.143,1
7116,0,22,236,15,3,1,1.029,1
7117,0,22,237,16,3,0,0.367,1
7118,0,22,238,17,3,0,1.705,1
7119,0,22,239,18,3,0,0.239,1
7120,0,22,240,19,3,1,0.189,1
7121,0,22,241,20,3,1,0.165,1
7122,0,22,242,21,3,0,0.366,1
7129,0,22,249,6,1,0,0.479,1
7130,0,22,250,7,1,1,0.151,1
7131,0,22,251,8,1,0,0.207,1
7132,0,22,252,9,1,1,0.405,1
7133,0,22,253,10,1,0,1.408,1
7134,0,22,254,11,1,0,0.271,1
7135,0,22,255,12,1,0,0.6,1
7136,0,22,256,13,1,1,0.293,1
7137,0,22,257,14,1,0,1.217,1
7138,0,22,258,15,1,0,0.377,1
7139,0,22,259,16,1,0,0.123,1
7140,0,22,260,17,1,1,0.381,1
7141,0,22,261,18,1,0,0.72,1
7142,0,22,262,19,1,1,0.444,1
7149,0,22,269,6,4,0,1.012,1
7150,0,22,270,7,4,1,0.156,1
7151,0,22,271,8,4,0,0.292,1
7152,0,22,272,9,4,0,0.16,1
7153,0,22,273,10,4,0,0.209,1
7154,0,22,274,11,4,0,0.537,1
7155,0,22,275,12,4,0,0.519,1
7156,0,22,276,13,4,1,0.386,1
7157,0,22,277,14,4,1,0.648,1
7158,0,22,278,15,4,1,0.249,1
7159,0,22,279,16,4,1,0.583,1
7160,0,22,280,17,4,1,0.208,1
7161,0,22,281,18,4,1,0.14,1
7162,0,22,282,19,4,1,0.148,1
7163,0,22,283,20,4,1,0.462,1
7164,0,22,284,21,4,1,0.188,1
7165,0,22,285,22,4,0,0.196,1
7166,0,22,286,23,4,1,0.146,1
7167,0,22,287,24,4,1,0.166,1
7168,0,22,288,25,4,1,0.145,1
7169,0,22,289,26,4,1,0.147,1
7171,0,22,291,28,4,0,0.392,1
